"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1732259995","1732310697","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T16:32:36+07:00","2026-05-19T09:32:36Z","2026-05-19T16:41:36+07:00","2026-05-19T09:41:36Z","540","9m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1731612160","1731879791","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T14:38:37+07:00","2026-05-19T07:38:37Z","2026-05-19T15:24:36+07:00","2026-05-19T08:24:36Z","2759","45m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1731336792","1731448033","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T13:50:36+07:00","2026-05-19T06:50:36Z","2026-05-19T14:08:36+07:00","2026-05-19T07:08:36Z","1080","18m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1730691970","1730735600","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T12:00:37+07:00","2026-05-19T05:00:37Z","2026-05-19T12:07:37+07:00","2026-05-19T05:07:37Z","420","7m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1730635760","1730645750","1059044","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMDN-VSEMS01","15372","MDN","Http Monitoring","http monitoring","","2026-05-19T11:51:16+07:00","2026-05-19T04:51:16Z","2026-05-19T11:52:12+07:00","2026-05-19T04:52:12Z","56","56s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1730603347","1730613367","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T11:46:07+07:00","2026-05-19T04:46:07Z","2026-05-19T11:46:57+07:00","2026-05-19T04:46:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1730397848","1730531768","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T11:10:36+07:00","2026-05-19T04:10:36Z","2026-05-19T11:32:37+07:00","2026-05-19T04:32:37Z","1321","22m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1730079266","1730087852","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:20:59+07:00","2026-05-19T03:20:59Z","2026-05-19T10:21:44+07:00","2026-05-19T03:21:44Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1730079026","1730091788","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:20:56+07:00","2026-05-19T03:20:56Z","2026-05-19T10:22:11+07:00","2026-05-19T03:22:11Z","75","1m 15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729973815","1729974784","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:02:26+07:00","2026-05-19T03:02:26Z","2026-05-19T10:02:41+07:00","2026-05-19T03:02:41Z","15","15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729969233","1729975799","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:01:52+07:00","2026-05-19T03:01:52Z","2026-05-19T10:02:52+07:00","2026-05-19T03:02:52Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729969232","1729975798","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:01:52+07:00","2026-05-19T03:01:52Z","2026-05-19T10:02:52+07:00","2026-05-19T03:02:52Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729966737","1729973816","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T10:01:44+07:00","2026-05-19T03:01:44Z","2026-05-19T10:02:29+07:00","2026-05-19T03:02:29Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729863680","1729877096","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T09:45:36+07:00","2026-05-19T02:45:36Z","2026-05-19T09:47:36+07:00","2026-05-19T02:47:36Z","120","2m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1729832276","1729833732","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:39:07+07:00","2026-05-19T02:39:07Z","2026-05-19T09:39:52+07:00","2026-05-19T02:39:52Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729832275","1729833731","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:39:07+07:00","2026-05-19T02:39:07Z","2026-05-19T09:39:52+07:00","2026-05-19T02:39:52Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729831910","1729833859","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:38:59+07:00","2026-05-19T02:38:59Z","2026-05-19T09:39:58+07:00","2026-05-19T02:39:58Z","59","59s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729830683","1729834566","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:38:56+07:00","2026-05-19T02:38:56Z","2026-05-19T09:40:12+07:00","2026-05-19T02:40:12Z","76","1m 16s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729612520","1729615859","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:02:44+07:00","2026-05-19T02:02:44Z","2026-05-19T09:03:13+07:00","2026-05-19T02:03:13Z","29","29s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729612358","1729619686","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T09:02:41+07:00","2026-05-19T02:02:41Z","2026-05-19T09:03:41+07:00","2026-05-19T02:03:41Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729500387","1729502870","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T08:42:41+07:00","2026-05-19T01:42:41Z","2026-05-19T08:43:11+07:00","2026-05-19T01:43:11Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729499264","1729500829","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T08:42:22+07:00","2026-05-19T01:42:22Z","2026-05-19T08:42:52+07:00","2026-05-19T01:42:52Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729499263","1729500828","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T08:42:22+07:00","2026-05-19T01:42:22Z","2026-05-19T08:42:52+07:00","2026-05-19T01:42:52Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729494779","1729503009","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T08:41:57+07:00","2026-05-19T01:41:57Z","2026-05-19T08:43:13+07:00","2026-05-19T01:43:13Z","76","1m 16s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1729366600","1729477187","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T08:19:37+07:00","2026-05-19T01:19:37Z","2026-05-19T08:38:36+07:00","2026-05-19T01:38:36Z","1139","18m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1729363223","1729373444","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T08:18:35+07:00","2026-05-19T01:18:35Z","2026-05-19T08:21:25+07:00","2026-05-19T01:21:25Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1729335380","1729343066","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T08:14:37+07:00","2026-05-19T01:14:37Z","2026-05-19T08:16:27+07:00","2026-05-19T01:16:27Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1729308844","1729311877","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T08:10:07+07:00","2026-05-19T01:10:07Z","2026-05-19T08:10:57+07:00","2026-05-19T01:10:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1729082562","1729085697","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T07:29:34+07:00","2026-05-19T00:29:34Z","2026-05-19T07:30:24+07:00","2026-05-19T00:30:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1729041540","1729094537","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T07:21:37+07:00","2026-05-19T00:21:37Z","2026-05-19T07:31:37+07:00","2026-05-19T00:31:37Z","600","10m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1728933247","1728942171","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T07:02:08+07:00","2026-05-19T00:02:08Z","2026-05-19T07:03:59+07:00","2026-05-19T00:03:59Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728933058","1728942155","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T07:02:06+07:00","2026-05-19T00:02:06Z","2026-05-19T07:03:57+07:00","2026-05-19T00:03:57Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728892465","1728894141","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:54:06+07:00","2026-05-18T23:54:06Z","2026-05-19T06:54:57+07:00","2026-05-18T23:54:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728863008","1728865473","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:49:37+07:00","2026-05-18T23:49:37Z","2026-05-19T06:50:28+07:00","2026-05-18T23:50:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728810534","1728827966","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:41:08+07:00","2026-05-18T23:41:08Z","2026-05-19T06:42:58+07:00","2026-05-18T23:42:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728746938","1728749740","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:29:34+07:00","2026-05-18T23:29:34Z","2026-05-19T06:30:25+07:00","2026-05-18T23:30:25Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728745904","1728747650","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:29:07+07:00","2026-05-18T23:29:07Z","2026-05-19T06:29:57+07:00","2026-05-18T23:29:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728720083","1728721009","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T06:24:44+07:00","2026-05-18T23:24:44Z","2026-05-19T06:25:13+07:00","2026-05-18T23:25:13Z","29","29s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728719583","1728720415","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T06:24:26+07:00","2026-05-18T23:24:26Z","2026-05-19T06:24:56+07:00","2026-05-18T23:24:56Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728672436","1728691503","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:16:08+07:00","2026-05-18T23:16:08Z","2026-05-19T06:18:59+07:00","2026-05-18T23:18:59Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728654169","1728659878","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:12:05+07:00","2026-05-18T23:12:05Z","2026-05-19T06:12:56+07:00","2026-05-18T23:12:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728610038","1728627360","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:04:46+07:00","2026-05-18T23:04:46Z","2026-05-19T06:07:36+07:00","2026-05-18T23:07:36Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728606237","1728617094","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:03:36+07:00","2026-05-18T23:03:36Z","2026-05-19T06:06:26+07:00","2026-05-18T23:06:26Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728585794","1728592985","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T06:00:46+07:00","2026-05-18T23:00:46Z","2026-05-19T06:01:36+07:00","2026-05-18T23:01:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728480007","1728486317","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:41:41+07:00","2026-05-18T22:41:41Z","2026-05-19T05:42:11+07:00","2026-05-18T22:42:11Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728479806","1728486459","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:41:37+07:00","2026-05-18T22:41:37Z","2026-05-19T05:42:22+07:00","2026-05-18T22:42:22Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728479805","1728486458","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:41:37+07:00","2026-05-18T22:41:37Z","2026-05-19T05:42:22+07:00","2026-05-18T22:42:22Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728477215","1728487285","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:41:29+07:00","2026-05-18T22:41:29Z","2026-05-19T05:42:28+07:00","2026-05-18T22:42:28Z","59","59s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728440655","1728449678","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:35:46+07:00","2026-05-18T22:35:46Z","2026-05-19T05:36:37+07:00","2026-05-18T22:36:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728398829","1728411753","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:27:46+07:00","2026-05-18T22:27:46Z","2026-05-19T05:30:37+07:00","2026-05-18T22:30:37Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728397411","1728411377","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:27:37+07:00","2026-05-18T22:27:37Z","2026-05-19T05:30:27+07:00","2026-05-18T22:30:27Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728378431","1728385765","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:24:35+07:00","2026-05-18T22:24:35Z","2026-05-19T05:26:26+07:00","2026-05-18T22:26:26Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728349235","1728375928","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:20:08+07:00","2026-05-18T22:20:08Z","2026-05-19T05:23:59+07:00","2026-05-18T22:23:59Z","231","3m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728325736","1728331601","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:15:46+07:00","2026-05-18T22:15:46Z","2026-05-19T05:16:37+07:00","2026-05-18T22:16:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728286800","1728290119","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:08:36+07:00","2026-05-18T22:08:36Z","2026-05-19T05:09:27+07:00","2026-05-18T22:09:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
