"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1715731703","1715740276","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T17:07:52+07:00","2026-05-17T10:07:52Z","2026-05-17T17:09:52+07:00","2026-05-17T10:09:52Z","120","2m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1715647340","1715651268","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:53:35+07:00","2026-05-17T09:53:35Z","2026-05-17T16:54:26+07:00","2026-05-17T09:54:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715570061","1715598129","1045102","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNSSW01","15280","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:40:14+07:00","2026-05-17T09:40:14Z","2026-05-17T16:44:12+07:00","2026-05-17T09:44:12Z","238","3m 58s","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715569798","1715617452","1045025","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0601","15276","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:40:08+07:00","2026-05-17T09:40:08Z","2026-05-17T16:48:08+07:00","2026-05-17T09:48:08Z","480","8m","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715569797","1715617451","1045007","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0504","15275","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:40:08+07:00","2026-05-17T09:40:08Z","2026-05-17T16:48:08+07:00","2026-05-17T09:48:08Z","480","8m","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715569796","1715586733","1044989","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0501","15274","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:40:08+07:00","2026-05-17T09:40:08Z","2026-05-17T16:42:06+07:00","2026-05-17T09:42:06Z","118","1m 58s","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715569731","1715572767","1044917","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0401","15270","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:40:02+07:00","2026-05-17T09:40:02Z","2026-05-17T16:41:02+07:00","2026-05-17T09:41:02Z","60","1m","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715567759","1715586732","1044971","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0502","15273","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:39:05+07:00","2026-05-17T09:39:05Z","2026-05-17T16:42:06+07:00","2026-05-17T09:42:06Z","181","3m 1s","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715567758","1715572789","1044953","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0503","15272","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:39:05+07:00","2026-05-17T09:39:05Z","2026-05-17T16:41:04+07:00","2026-05-17T09:41:04Z","119","1m 59s","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715567757","1715572788","1044935","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNASW0402","15271","CPL","Cisco IOS: Unavailable by ICMP ping","cisco ios: unavailable by icmp ping","","2026-05-17T16:39:05+07:00","2026-05-17T09:39:05Z","2026-05-17T16:41:04+07:00","2026-05-17T09:41:04Z","119","1m 59s","0","network","health,network","availability","scope: availability, component: health, component: network, class: network, target: cisco, target: cisco-ios","{""scope"":[""availability""],""component"":[""health"",""network""],""class"":[""network""],""target"":[""cisco"",""cisco-ios""]}","SOURCE FACT"
"1715563600","1715574713","1045181","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNWFW01","15286","CPL","VNMCPL-PNWFW01 is down!","vnmcpl-pnwfw01 is down!","","2026-05-17T16:38:17+07:00","2026-05-17T09:38:17Z","2026-05-17T16:41:19+07:00","2026-05-17T09:41:19Z","182","3m 2s","0","UNKNOWN","UNKNOWN","UNKNOWN","","{}","SOURCE FACT"
"1715563599","1715574286","1045161","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-PNWFW02","15285","CPL","VNMCPL-PNWFW02 is down!","vnmcpl-pnwfw02 is down!","","2026-05-17T16:38:17+07:00","2026-05-17T09:38:17Z","2026-05-17T16:41:16+07:00","2026-05-17T09:41:16Z","179","2m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","","{}","SOURCE FACT"
"1715554223","1715572394","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T16:36:52+07:00","2026-05-17T09:36:52Z","2026-05-17T16:40:52+07:00","2026-05-17T09:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1715528776","1715533215","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:32:06+07:00","2026-05-17T09:32:06Z","2026-05-17T16:32:56+07:00","2026-05-17T09:32:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715524137","1715536778","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:31:36+07:00","2026-05-17T09:31:36Z","2026-05-17T16:33:27+07:00","2026-05-17T09:33:27Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715512876","1715515994","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:28:35+07:00","2026-05-17T09:28:35Z","2026-05-17T16:29:25+07:00","2026-05-17T09:29:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715510791","1715515530","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:28:23+07:00","2026-05-17T09:28:23Z","2026-05-17T16:29:13+07:00","2026-05-17T09:29:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715469953","1715512885","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-17T16:21:37+07:00","2026-05-17T09:21:37Z","2026-05-17T16:28:36+07:00","2026-05-17T09:28:36Z","419","6m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1715393376","1715427381","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T16:06:52+07:00","2026-05-17T09:06:52Z","2026-05-17T16:12:52+07:00","2026-05-17T09:12:52Z","360","6m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1715388794","1715396029","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:06:34+07:00","2026-05-17T09:06:34Z","2026-05-17T16:07:24+07:00","2026-05-17T09:07:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715358782","1715361216","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T16:00:05+07:00","2026-05-17T09:00:05Z","2026-05-17T16:00:55+07:00","2026-05-17T09:00:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715250616","1715277438","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T15:37:52+07:00","2026-05-17T08:37:52Z","2026-05-17T15:42:52+07:00","2026-05-17T08:42:52Z","300","5m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1715162828","1715176675","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T15:23:37+07:00","2026-05-17T08:23:37Z","2026-05-17T15:26:27+07:00","2026-05-17T08:26:27Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715158891","1715167492","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T15:23:08+07:00","2026-05-17T08:23:08Z","2026-05-17T15:24:59+07:00","2026-05-17T08:24:59Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715151012","1715222505","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-17T15:21:37+07:00","2026-05-17T08:21:37Z","2026-05-17T15:33:37+07:00","2026-05-17T08:33:37Z","720","12m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1715103930","1715115043","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T15:12:05+07:00","2026-05-17T08:12:05Z","2026-05-17T15:13:56+07:00","2026-05-17T08:13:56Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715087167","1715089036","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T15:09:23+07:00","2026-05-17T08:09:23Z","2026-05-17T15:10:14+07:00","2026-05-17T08:10:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1715080235","1715102549","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T15:07:52+07:00","2026-05-17T08:07:52Z","2026-05-17T15:11:52+07:00","2026-05-17T08:11:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1714941376","1714945930","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:43:35+07:00","2026-05-17T07:43:35Z","2026-05-17T14:44:25+07:00","2026-05-17T07:44:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714909078","1714920938","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T14:37:52+07:00","2026-05-17T07:37:52Z","2026-05-17T14:40:52+07:00","2026-05-17T07:40:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1714891091","1714903839","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:36:05+07:00","2026-05-17T07:36:05Z","2026-05-17T14:36:56+07:00","2026-05-17T07:36:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714882634","1714886133","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:33:35+07:00","2026-05-17T07:33:35Z","2026-05-17T14:34:25+07:00","2026-05-17T07:34:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714881731","1714885727","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:33:29+07:00","2026-05-17T07:33:29Z","2026-05-17T14:34:20+07:00","2026-05-17T07:34:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714874930","1714885656","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:32:23+07:00","2026-05-17T07:32:23Z","2026-05-17T14:34:14+07:00","2026-05-17T07:34:14Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714828515","1714839755","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:26:07+07:00","2026-05-17T07:26:07Z","2026-05-17T14:26:57+07:00","2026-05-17T07:26:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714808364","1714814094","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:21:46+07:00","2026-05-17T07:21:46Z","2026-05-17T14:22:37+07:00","2026-05-17T07:22:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714792561","1714797462","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:18:08+07:00","2026-05-17T07:18:08Z","2026-05-17T14:18:58+07:00","2026-05-17T07:18:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714736432","1714745938","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T14:07:52+07:00","2026-05-17T07:07:52Z","2026-05-17T14:09:52+07:00","2026-05-17T07:09:52Z","120","2m","0","os","cpu","performance","target: windows, scope: performance, component: cpu, class: os","{""target"":[""windows""],""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""]}","SOURCE FACT"
"1714711418","1714718461","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T14:03:34+07:00","2026-05-17T07:03:34Z","2026-05-17T14:05:24+07:00","2026-05-17T07:05:24Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714553706","1714573345","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T13:36:52+07:00","2026-05-17T06:36:52Z","2026-05-17T13:40:52+07:00","2026-05-17T06:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1714479961","1714483627","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T13:23:35+07:00","2026-05-17T06:23:35Z","2026-05-17T13:24:25+07:00","2026-05-17T06:24:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714475624","1714482253","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T13:23:08+07:00","2026-05-17T06:23:08Z","2026-05-17T13:23:59+07:00","2026-05-17T06:23:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714392339","1714403452","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T13:07:52+07:00","2026-05-17T06:07:52Z","2026-05-17T13:10:52+07:00","2026-05-17T06:10:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1714371225","1714374032","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T13:05:08+07:00","2026-05-17T06:05:08Z","2026-05-17T13:05:59+07:00","2026-05-17T06:05:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714369109","1714431677","1156195","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSSPM01","17239","MSH","Linux: Load average is too high (per CPU load over 0.75 for 5m)","linux: load average is too high (per cpu load over 0.75 for <value>)","Load averages(1m 5m 15m): (0.67 0.72 0.83), # of CPUs: 2","2026-05-17T13:04:04+07:00","2026-05-17T06:04:04Z","2026-05-17T13:15:04+07:00","2026-05-17T06:15:04Z","660","11m","0","os","cpu","capacity,performance","scope: capacity, scope: performance, component: cpu, class: os, target: linux","{""scope"":[""capacity"",""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""linux""]}","SOURCE FACT"
"1714314293","1714317039","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-17T12:54:37+07:00","2026-05-17T05:54:37Z","2026-05-17T12:55:29+07:00","2026-05-17T05:55:29Z","52","52s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714313313","1714315025","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T12:54:05+07:00","2026-05-17T05:54:05Z","2026-05-17T12:55:00+07:00","2026-05-17T05:55:00Z","55","55s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714273695","1714276490","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-17T12:47:08+07:00","2026-05-17T05:47:08Z","2026-05-17T12:47:59+07:00","2026-05-17T05:47:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714258605","1714260460","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T12:44:08+07:00","2026-05-17T05:44:08Z","2026-05-17T12:44:59+07:00","2026-05-17T05:44:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714227528","1714230764","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T12:38:52+07:00","2026-05-17T05:38:52Z","2026-05-17T12:39:52+07:00","2026-05-17T05:39:52Z","60","1m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1714110216","1714118149","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-17T12:18:08+07:00","2026-05-17T05:18:08Z","2026-05-17T12:19:58+07:00","2026-05-17T05:19:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1714045257","1714061677","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-17T12:06:52+07:00","2026-05-17T05:06:52Z","2026-05-17T12:09:52+07:00","2026-05-17T05:09:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
